27696	8653
27696	5297
27696	29103
27696	14412
27696	28514
27696	36507
27696	3370
27696	20061
27696	5701
27696	36508
27696	29124
27696	10542
27696	4349
27696	28188
27696	11324
27696	24061
27696	10533
27696	16424
27696	1434
27696	31986
27696	466
27696	6470
27696	31396
27696	29719
27696	29131
28113	2370
28113	36509
28113	31811
28113	10969
28113	31678
28113	18843
28113	24160
28113	27306
28113	26207
28113	12764
28113	23540
28113	11290
28113	6216
28113	24003
28113	6694
28113	27255
1248	506
4367	36510
19067	2749
19067	2745
36511	36512
36513	6290
36513	23563
36513	33255
36513	4868
28533	29804
28533	12026
28533	36368
28533	30127
28533	14517
5335	19505
5335	22250
5335	36514
5335	1702
5335	10479
5335	204
5335	26699
5335	18677
5335	35172
5335	529
5335	11777
5335	7003
5335	19485
5335	36515
5335	10271
5335	15232
5335	5336
5335	4137
5335	17954
36516	28332
36516	17481
36516	17190
36517	28476
36517	23534
36517	36518
23730	24853
23730	36387
23730	27926
23730	4581
23730	3464
23730	700
23730	26729
23730	27578
29047	13290
29047	3614
29047	8891
29047	3620
18432	2626
18432	11076
18432	20357
32331	11130
32331	36519
9845	27132
9845	19759
9845	12146
9845	29773
9845	14458
9845	31015
9845	14460
9845	28768
9845	19478
9845	22575
9845	8739
9845	27026
9845	24441
9845	27154
9845	19763
9845	12144
9845	19761
9845	28542
9845	35686
9845	28543
9845	9083
9845	32287
9845	7177
9845	28546
9845	29347
9845	1898
9845	19766
9845	26985
9845	3131
9845	23981
9845	5668
36520	3802
36520	14826
36520	33255
36520	36521
11974	14568
11974	36522
11974	13434
11974	16279
11974	17752
20044	29844
20044	26703
20044	20050
20044	14128
20044	28524
20044	29094
20044	567
20044	13419
20044	26705
20044	10529
20044	29707
20044	446
20044	29002
20044	23981
20044	10131
36523	11163
36523	11164
36523	3244
36523	12841
36523	392
36523	6964
25891	25770
25891	9147
25891	33468
25891	25664
25891	25889
25891	1547
25891	26096
35500	2154
35500	14867
27971	440
27971	331
27971	1627
27971	5499
27971	23376
27971	14826
27971	33255
28591	1319
28591	28590
28591	36524
36525	27446
36525	351
36525	23563
36525	27430
19414	14611
19414	11427
19414	16952
19414	17782
19414	13429
19414	1957
19414	7071
19414	22085
36526	12839
36526	22931
36526	11161
4093	3600
4093	5378
4093	3608
4093	2361
36527	36528
177	1212
177	13395
177	14812
177	170
177	22651
177	175
13014	11713
13014	11503
13014	2020
13014	12033
36529	26655
36529	903
36529	24687
36529	7849
34683	12563
34591	27093
34591	12497
34591	35336
34591	12225
8596	15496
8596	8617
8596	9560
8596	4134
8596	18781
8596	5334
8596	4136
8596	10272
8596	1464
8596	6239
8596	31315
8596	771
8596	11071
8596	1466
8596	8540
36347	28800
23711	1353
23711	21280
31270	3689
31270	19646
31270	5933
31270	29953
31270	6303
19940	4819
19940	6713
19940	2115
19940	10938
19940	4295
19940	23177
19940	9740
1899	20050
1899	1371
1899	14124
1899	24480
1899	32311
1899	29114
1899	27060
1899	19277
1899	5524
1899	8653
1899	14114
34239	1559
34239	17269
34239	30769
34239	3688
34239	351
34239	23563
34239	7852
34926	35969
34926	3900
34926	36530
34926	15975
34926	30690
34926	36531
5621	22947
5621	2460
5621	14410
5621	5622
5621	11172
5621	8919
5621	4636
33116	30990
33116	11526
33116	16493
33116	30371
33116	30856
32649	1273
19047	12612
19047	718
19047	10340
19047	717
19047	16156
19047	17769
16421	16417
16421	29724
16421	18668
16421	364
16421	10025
16421	11127
36532	33740
16590	21572
16590	21496
16590	15317
16590	32120
36533	27707
36534	1909
36534	30622
36534	28417
36534	34963
36534	567
29419	31765
29419	20713
29419	20240
29419	27249
29419	27834
377	17379
377	36535
377	20030
377	20034
377	20299
12581	7548
28142	12271
28142	18766
28142	3185
28142	7560
28142	18768
28142	20620
28142	14304
28142	20621
28142	35677
28142	28954
28142	31740
28142	8581
8734	23051
8734	1512
8734	19089
8734	8725
8734	4757
8734	2749
8734	3025
8734	85
8734	92
12461	12700
12461	26372
36536	26105
20404	15250
20404	17258
20404	8790
20404	29780
20404	23846
20404	12449
20404	5789
36537	30452
36537	27838
3991	10630
3991	29250
3991	11979
3991	4000
3991	22074
3991	6087
3991	6090
3991	3996
3991	7106
3991	9478
3991	4866
3991	12126
29316	23448
35579	34179
35579	13563
35579	24757
35579	25808
20367	35514
20367	35597
34151	33940
34151	33141
34151	13185
36135	14218
36135	1561
36135	27059
36135	31462
36135	30564
36133	36538
36539	25770
36539	36540
36539	1545
36539	28668
36539	1550
36539	1546
36539	1549
36539	7137
36541	5527
25760	19022
25760	8419
25760	31735
25760	33865
36542	3251
33192	32830
30475	32910
30475	9350
30475	9351
30475	32252
30475	29253
86	250
86	9326
86	46
86	34354
86	34353
86	15018
86	88
86	28490
86	9332
86	35032
86	3608
19614	250
32476	5545
32476	30432
32476	30698
32476	1909
32476	28274
32476	20041
32476	27046
32476	24480
32476	10131
32476	29955
32476	20059
32476	6183
32476	11191
22431	22423
22431	20481
22431	27848
22431	22433
5782	3184
5782	32564
5782	19856
5782	15070
5782	15071
5782	19273
5782	12607
5782	10119
5782	20267
30959	9939
30959	8529
30959	101
30959	6140
30959	5685
30959	451
30959	23418
26110	26109
26110	32253
26110	25734
1689	13289
1689	36543
14892	2820
14892	36544
14892	21298
14892	1129
23680	34627
23680	30330
23680	24181
23680	23772
23680	36267
23680	36268
23680	36266
23680	24183
23680	34140
23680	34537
36545	36546
36545	19209
15562	878
15562	13610
24223	28471
24223	7522
24223	20771
24223	15478
24223	30075
24223	8930
24223	11607
24223	36547
24223	24546
9406	7628
9406	7616
9406	4281
9406	7617
9406	25227
9406	25882
9406	24673
9406	7635
9406	25620
9406	1355
9406	7618
36548	15428
7331	1038
7331	7182
7331	19275
7331	4238
7331	12246
7331	6749
7331	1039
7331	27049
7331	33073
7331	30371
7331	32259
7331	8382
7331	19695
7331	7334
7331	13785
36549	27921
36550	28694
36550	351
36550	29295
35660	12310
35660	6973
4217	1018
4217	2609
4217	10814
4217	13050
4217	30120
4217	10730
4217	5730
36551	19505
36552	15967
36552	1985
36552	3718
25334	10194
25334	15375
25334	25332
25334	11861
25334	7427
25334	2626
25334	11982
25334	4603
25334	7073
25334	21130
25334	13129
25334	32241
25334	4605
25334	10196
25334	18444
28704	10073
28704	35495
28704	4793
28704	10784
28704	3093
28704	20016
36553	567
36554	26064
2025	35109
2025	15232
2025	36555
2025	233
2025	6773
2025	17222
2025	1317
2025	8256
2025	8169
2025	18199
2025	5150
2025	10206
214	2180
214	19801
214	9796
214	1807
214	36556
214	30591
214	24523
214	28795
214	2787
214	3058
214	5901
214	16920
214	10566
214	24299
214	36557
214	3534
214	33724
214	220
214	27051
214	68
214	7714
214	33135
214	30592
214	22557
36558	34097
36558	7598
36558	1353
36558	36559
36558	567
36558	23897
19091	85
19091	2749
19091	10937
19091	2745
19091	4757
19091	11655
19091	18166
19091	25628
19091	3025
19091	4762
11510	8779
11510	15584
11510	13721
11510	1185
11510	17707
11510	4922
11510	29781
11510	15983
11510	19233
11510	13193
11510	10678
11510	20772
11510	14038
11510	11020
11510	18380
11510	2561
11510	19463
11510	4434
11510	34997
11510	20405
11510	17741
11510	8794
11510	4925
11510	15462
11510	12415
11510	22161
11510	13362
11510	3332
11510	21474
11510	23573
11510	6454
11510	29782
11510	11624
20686	11606
20686	20687
20686	36189
20686	5148
20686	5149
20686	4119
20686	8291
29982	11207
29982	16211
29982	19149
29982	32394
29982	19644
29982	11232
36560	27215
36561	7468
36561	14564
36561	13944
14896	28976
14896	36213
14896	14050
14896	36562
14896	1803
14896	3660
14896	10016
14896	16490
14896	6683
14896	15
14896	13039
14896	27192
14896	36563
14896	3627
14896	740
14896	1804
14896	20
14896	1176
11361	36564
11361	6261
11361	36565
11361	36566
11361	36567
11361	5137
11361	33064
11361	33574
11361	7862
11361	10208
11361	16607
34074	16587
29439	256
29439	4868
29439	13784
29439	22752
29439	15295
29439	22823
36568	16931
15588	33560
15588	3716
15588	16819
12124	35547
12124	11056
12124	8339
12124	12108
12124	4875
12124	4799
12124	32833
12124	23994
12124	29007
12124	4527
12124	8333
36569	7848
36569	9016
11170	28661
11170	29294
11170	29288
11170	1908
11170	12026
11170	27059
11170	13382
11170	26178
11170	11352
11170	28417
11170	11412
11170	29297
29677	34822
29677	36570
29677	25078
29677	25282
29677	8694
29677	5426
29677	36571
29677	13559
1280	250
1280	13241
1280	19902
1280	19792
1280	32040
1280	9515
1280	9465
1280	30723
1280	19500
1280	1212
1280	19793
1280	13135
1280	31297
1280	33906
1280	20811
1280	4652
1280	13246
1280	9463
1280	19217
1280	14839
1280	13244
1280	2112
1280	16519
1280	9462
1280	11957
1280	26775
31347	194
31347	20009
31347	9942
31347	16312
31347	19504
31347	26558
54	3656
54	28744
54	2762
54	27423
54	11064
54	32323
54	34234
54	36572
54	20757
54	2661
36573	36574
36573	36575
36573	25189
8020	18519
8020	1273
8020	32718
8020	30683
8020	7665
8020	69
8020	1767
8020	331
8020	4427
8020	11409
8020	9619
8020	9615
8020	15570
23769	11861
23769	28376
23769	28377
23769	18443
23769	13610
23769	13129
23769	36576
27227	24182
27227	36577
12066	2733
12066	15835
12066	13262
12066	36578
12066	33079
12066	2395
30679	34007
30679	30161
30679	29250
30679	9350
30679	15679
30679	3982
30679	12247
30679	88
30679	19685
30679	21131
30679	5895
30679	15824
30679	27048
30679	30677
30679	21294
30679	33638
30679	23315
30679	29409
30679	16091
30679	15685
30679	25637
30679	30680
30679	15687
30679	15688
30679	33932
30679	5373
30679	15689
30679	7801
30679	15825
30679	22133
30679	81
30679	14176
30679	33072
30679	15691
2008	15584
2008	12217
2008	27006
2008	3872
2008	12414
2008	12218
2008	14712
2008	13495
2008	8629
2008	1627
2008	2016
2008	8791
2008	16326
2008	12591
2008	15251
2008	2020
2008	10296
2008	12444
2008	2023
2008	11723
2008	14798
2008	14195
2008	19951
2008	8172
22394	15511
22394	36579
22394	21990
22394	24291
22394	11979
22394	15513
22394	21456
22394	16321
22394	14831
22394	15517
22394	21458
22394	21459
22394	15267
22394	74
24219	17809
24219	29484
24219	35231
24219	23311
24219	21917
24219	19251
24219	34847
24219	20773
24219	27780
24219	27905
24219	16471
36580	36581
36580	35283
2995	11093
2995	2996
2995	17102
2995	5751
2995	21341
2995	36582
2995	4048
2995	29348
2995	7631
2995	3022
2995	2131
2995	29018
2995	11368
2995	3911
2995	11365
2995	31498
2995	24246
2995	34549
2995	15913
2995	17101
2995	36303
2995	14964
2995	32462
36583	36584
36583	36585
36583	31959
32477	32255
32477	23738
32477	4105
32477	11059
32477	6183
32477	395
35369	33293
35369	25078
12385	12388
12385	3187
12385	36586
12385	12390
12385	3189
12385	12395
12688	16620
12688	34546
12688	35239
12688	12593
12688	11743
12688	13497
12688	16729
12688	12698
12688	12371
12688	2505
12688	3990
12688	1402
12688	2511
12688	11979
12688	16094
12688	13919
12688	17869
12688	12238
12688	3996
12688	2520
12688	2509
12688	10693
12688	2524
28943	4778
27927	4652
27927	9175
27927	36587
27927	18443
27927	4651
18102	21451
34264	6353
11621	15448
11621	15438
11621	21459
11621	36331
11621	36330
11621	20405
11621	19088
11621	15444
11621	15471
36588	1354
36588	24466
36588	6648
36589	35171
36589	18305
36589	18452
36589	18295
19003	107
35657	5779
35657	12241
35657	21653
35657	12730
35657	31531
25420	26516
25420	24825
25420	26521
25420	26031
11549	2154
11549	1133
11549	11551
11549	19449
11549	1137
11549	13509
11549	8792
11549	5379
11549	11564
11549	11552
11549	11546
11549	11572
11549	9205
11549	11566
36581	29250
36581	12686
36581	8738
36581	9775
36581	22074
36581	11606
36581	11125
36581	10952
36581	36590
36581	6087
27996	6228
27996	6963
27996	386
27996	6996
27996	33231
27996	3688
27996	12880
27996	392
27996	3239
22699	17782
22699	36591
22699	19379
19493	13973
19493	32503
19493	12169
19493	4603
19493	13545
19493	4607
30435	655
30435	10555
30435	10131
6713	9736
6713	1212
6713	24218
6713	4651
6713	8070
6713	7753
6713	4652
6713	31206
6713	16829
6713	29952
6713	2115
6713	8473
6713	13046
6713	5964
6713	14954
6713	3917
6713	9463
6713	27947
6713	9737
6713	15969
6713	11876
6713	8723
6713	16581
6713	30091
6713	9738
6713	19425
6713	20017
6713	30092
6713	9740
6713	19946
27418	506
27049	9560
27049	2678
27049	13840
27049	9351
27049	29456
27049	7334
27049	23236
27049	11299
27049	16632
20165	36592
20165	20166
14154	33570
14154	19238
14154	19226
14154	21475
16108	12796
16108	36593
16108	5775
16108	11396
16108	17015
16108	35808
16108	15619
27229	9940
27229	3374
27229	389
27229	13316
27229	19663
27229	6947
27229	36594
27229	11172
27229	13319
31843	7534
31843	17930
204	33768
204	7669
204	3030
204	22931
204	2430
204	36595
204	7387
204	7809
204	1443
204	28290
204	4486
204	5135
204	1128
204	15576
204	394
204	26198
204	11874
204	35197
204	36596
204	34935
204	2611
204	3244
204	30280
204	36597
204	36598
204	27950
204	22802
204	11071
204	203
204	20879
204	6149
204	22552
204	30792
204	1681
204	392
204	11157
204	27994
204	194
204	28895
204	36599
204	36600
204	9040
204	6965
204	34433
204	11163
204	7180
204	4769
204	389
204	202
204	30281
204	31279
204	7795
204	16766
204	6356
204	18677
204	22551
204	7812
204	28188
204	532
204	36601
204	10014
204	4133
204	36602
204	36377
204	7304
204	10170
204	19654
204	36213
204	10171
204	8240
204	36603
204	31292
204	27564
204	3122
204	5962
204	31032
204	28110
204	26732
204	36604
204	22935
204	22936
204	32664
204	23308
204	12844
204	12081
204	23310
34355	12126
34355	7959
34355	21917
34355	15322
34355	35336
34355	16682
34499	32047
34499	29959
34499	1783
34499	31017
34499	36605
34499	36606
34499	1816
6927	30635
6927	28908
6927	18458
6927	19478
34261	8081
34261	256
34261	16312
34261	27076
34261	2878
34261	11410
34261	15570
36607	12271
36607	24273
26814	24898
26814	11213
26814	6549
26814	24688
26814	36608
26814	14401
26814	35044
36609	2274
36609	36610
36609	202
19846	17701
19846	19379
19846	19371
19846	16522
36611	20089
36611	27588
36611	3179
36612	9588
36613	36458
36613	11606
32600	9724
32600	69
32600	2875
32600	21151
32600	8240
35285	33141
2661	11093
2661	28879
2661	29029
2661	7855
2661	1128
2661	9048
2661	23850
2661	23407
2661	22071
2661	36614
2661	23107
2661	23332
2661	12942
2661	29927
2661	32647
2661	27086
2661	391
2661	23335
2661	3929
2661	23339
2661	2979
2661	24206
2661	29930
2661	19642
2661	7712
2661	27525
2661	23118
2661	14374
2661	12900
2661	9719
2661	34830
2661	23325
2661	22360
2661	18554
2661	12898
2661	27569
2661	16739
2661	33579
2661	29932
2661	5986
2661	2977
2661	36615
2661	36616
2661	7860
2661	29872
2661	29933
2661	11220
2661	22860
2661	30891
2661	9335
2661	36617
2661	28367
2661	36116
2661	3658
2661	7954
2661	5646
2661	6875
2661	3927
2661	36618
2661	5247
2661	18556
2661	29391
2661	12530
2661	21489
2661	17904
2661	28048
2661	9724
2661	23588
2661	12528
2661	22
2661	31734
2661	5398
2661	32657
2661	547
2661	2466
2661	28137
2661	23338
2661	18182
2661	23116
2661	27823
2661	34684
2661	5604
2661	23767
2661	29937
2661	36619
2661	33409
2661	10476
2661	11221
2661	36620
2661	1449
2661	2761
2661	7858
2661	11223
2661	24018
2661	36621
2661	23765
2661	14916
2661	57
2661	36622
2661	19124
2661	20757
2661	12754
2661	311
2661	21248
2661	18681
2661	23113
2661	12531
2661	36623
2661	28896
2661	32663
2661	10967
2661	32323
2661	36624
2661	27424
31175	36625
31175	31176
31175	31177
31175	2786
31175	28408
31175	27014
31175	33565
31175	4897
31175	28679
30335	29129
30335	28509
30335	1574
30335	28821
30335	28513
30335	9580
30335	14420
30335	1434
30335	6470
30335	29632
30335	31101
30335	28823
30335	27173
30335	34395
30335	28822
32952	36626
32952	36627
8431	1040
8431	3675
8431	8536
8431	7893
8431	25500
8431	36628
8431	68
8431	9066
8431	35938
8431	7839
4003	71
4003	14271
4003	34210
4003	4416
4003	19390
4003	6125
4003	6971
4003	14576
4003	22853
4003	14571
4003	19371
4003	23835
4003	4422
4003	4012
4003	13354
4003	34215
4003	31002
4003	6127
4003	19405
4003	5786
4003	19795
4003	6318
4003	4410
4003	17480
4003	4006
4003	34201
4003	17323
4003	13429
4003	2739
4003	4421
4003	19363
4003	4011
4003	7170
30326	28546
30326	1898
30326	28995
30326	32717
30326	28914
30326	4326
30326	31044
10205	6762
36371	21990
36371	15894
36371	18945
36371	14802
30371	16493
30371	20934
30371	13802
30371	19695
30371	3675
30371	4417
30371	19958
30371	1660
29897	29557
29897	17677
29897	30855
30308	15238
30308	32386
30308	29701
30308	32380
30308	3689
30308	1880
30308	5933
30308	5931
30308	29176
30308	27630
30308	32385
30308	26218
30308	6303
30308	32376
33089	26250
24302	6183
24302	27609
26977	27805
26977	17194
26977	23311
26977	8630
26977	6087
36629	14187
36629	18708
36629	32758
22917	12730
22917	21610
22917	22922
6933	29465
6933	15476
6933	13139
6933	20429
6933	22055
6933	15483
22502	1064
22502	1062
22502	9202
22502	6922
22502	17368
22502	2889
22502	14633
22502	14600
22502	9204
22502	9213
22502	9221
3603	29244
3603	15523
3603	15522
3603	8594
3603	4096
3603	6601
3603	4250
3603	6437
3603	6604
3603	20788
3603	3596
3603	6609
3603	4099
3603	20018
3603	20311
3603	5378
3603	31952
3603	12456
3603	23989
3603	12829
3603	8245
3603	12828
3603	15338
3603	8217
3603	3608
3603	4094
3603	7947
3603	8235
36630	36631
4077	1478
4077	3105
4077	10182
4077	27222
25959	36632
36633	32456
24682	24678
24682	36634
24682	25770
24682	34245
35294	6140
35294	11303
35294	36505
35294	28245
36635	194
36635	11216
36635	26264
36636	363
36636	36637
36636	36638
36636	2757
36636	3060
36636	3536
36636	36639
36636	21
32389	1880
32389	20069
32389	5985
32389	24013
32389	2969
32389	29094
32389	3688
32389	29262
32389	27630
32389	3689
32389	6303
32389	395
23246	36640
36641	30936
36641	33339
4912	18205
35918	25139
26483	33267
26483	24510
26483	25510
26483	36642
26231	26232
26231	26234
26231	26236
28823	28821
17647	15961
17647	1057
17647	19979
9159	4287
9159	9160
9159	3313
9159	4288
9159	4329
9159	4286
9159	36643
9159	4328
9159	36644
36645	16265
36646	36647
36646	23181
36646	36648
36646	12696
36646	14250
36649	19599
28472	23636
28472	11277
28472	11278
28472	11279
28472	18819
28472	11280
28472	5658
28472	11284
28472	20620
28472	5663
28472	33310
28472	13149
28472	8581
31318	4785
28013	35261
28013	13050
1531	250
1531	7836
1531	232
1531	17010
1531	5946
1531	14939
1531	4615
1531	1987
1531	14854
1531	13609
1531	8160
1531	1129
1531	14821
1531	1225
1531	1397
1531	4452
1531	36650
1531	14937
35261	16736
14688	21414
14688	23602
14688	36651
14688	15945
14688	7577
14688	32214
14688	36652
14688	36653
14688	15894
14688	8585
14688	8706
14688	36654
14688	12072
14688	22614
14688	36655
14688	33859
14688	36286
14688	21207
14688	2735
14688	36656
28277	12109
13654	12560
13654	22989
13654	11345
13654	36657
13654	1515
13654	36658
13654	16383
13654	1355
13654	30477
13654	13659
36659	3688
36659	28339
36659	19646
36659	1731
36659	9285
23179	11062
15440	33931
15440	14303
15440	21973
15440	36660
15440	36661
15440	27676
15440	6128
